Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
1,0,0,2.1,0,0.01,0,0,0,0,0,0,0,0,-0.047,-0.046,-0.07,0,1,0,0,0,0,0,0,0,0,0,0,-0.16,1,1,1,1,0,1,0.9559,0.9544,0.9482,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1748.5,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
2,0.1,0.1,0.6,0.1,0,0,0.02,0,0,0,0.01,0,0,-0.069,-0.031,-0.074,-0.008,1,0,0,0,0,0,0,0,0,0,0,-0.18,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,0,-0.003,-0.0023,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1744.5,0,-40,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
3,0,0.2,0.1,0,0,0,0.01,0,0,0,0.01,0.02,0,-0.074,-0.036,-0.056,-0.012,1,0,0,0,0,0,0,0,0,0,0,-0.18,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1745.5,0,-40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
4,0,0.1,0.1,0.1,0,0,0.01,0.02,0,0,0,0.01,0,-0.065,-0.069,-0.073,0.009,1,0,0,0,0,0,0,0,0,0,0,-0.2,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0602,-0.05,-0.0275,0.0012,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1743.5,0,-40,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
5,0.1,0.1,0.1,0.1,0,0,0.01,0.01,0,0,0,0.01,0,-0.079,-0.046,-0.08,0,1,0,0,0,0,0,0,0,0,0,0,-0.21,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1744,0,-40,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
6,0.3,0,0.2,0.1,0,0,0,0.01,0,0.02,0,0.01,0,-0.054,-0.044,-0.092,0.031,1,0,0,0,0,0,0,0,0,0,0,-0.16,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169,0.0001,-0.0042,-0.0012,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1742.5,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
7,0.2,0.1,0.1,0.1,0,0,0,0,0,0.02,0,0,0,-0.067,-0.061,-0.06,0.04,1,0,0,0,0,0,0,0,0,0,0,-0.15,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016,0,-0.0004,0.0012,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1746,0,-40,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
8,0,0.2,0.2,0.2,0,0,0,0.03,0,0.01,0,0.01,0,-0.056,-0.061,-0.097,0.045,1,0,0,0,0,0,0,0,0,0,-0.01,-0.17,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0151,-0.0614,-0.0191,-0.0014,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1741,0,-40,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
9,0.1,0.1,0.1,0.1,0,0,0.02,0.01,0,0.01,0,0.02,0,-0.059,-0.025,-0.086,0.033,1,0,0,0,0,0,0,0,0,0,0,-0.14,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352,0,0.0088,0.0014,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1747.5,0,-40,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
10,0.4,0.4,0.1,0.2,0,0,0,0,0,0.01,0,0.02,0,-0.053,-0.05,-0.082,-0.021,1,0,0,0,0,0,0,0,0,0,0,-0.21,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0614,0.0151,-0.0116,-0.0014,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1746.5,0,-40,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
11,0.2,0.1,0.2,0.1,0,0,0,0.01,0,0.01,0,0,0,-0.062,-0.057,-0.088,-0.001,1,0,0,0,0,0,0,0,0,0,0,-0.21,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0035,0.0024,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1750,0,-40,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
12,0,0,0.2,0.1,0,0,0.01,0.01,0,0.01,0,0.01,0,-0.066,-0.048,-0.094,-0.002,1,0,0,0,0,0,0,0,0,0,0,-0.21,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1746.5,0,-40,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
13,0,0,0,0.3,0,0,0,0,0,0.01,0,0,0,-0.069,-0.046,-0.093,0.039,1,0,0,0,0,0,0,0,0,0,0,-0.17,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1745,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
14,0,0,0.2,14.3,0,0,0,0.01,0,0,0,0.02,0,-0.058,-0.057,-0.064,0.042,1,0,0,0,0,0,0,0,0,0,0,-0.14,1,1,1,1,0,0,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1741.5,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
15,0,0.3,0.4,0.1,0,0,0,0,0,0,0,0.01,0,-0.053,-0.052,-0.079,0.06,1,0,0,0,0,0,0,0,0,0,0,-0.12,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0001,0.0019,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1746,0,-40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
16,0.2,0.1,0.1,0.2,0,0,0,0.01,0,0.01,0.01,0,0,-0.056,-0.066,-0.079,0.059,1,0,0,0,0,0,0,0,0,0,0,-0.14,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.0014,-0.0013,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1742.5,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
17,0.2,0.2,0.5,0,0,0,0,0.01,0,0.02,0,0,0,-0.061,-0.052,-0.081,0.034,1,0,0,0,0,0,0,0,0,0,0,-0.16,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151,0.0038,-0.0002,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1742.5,0,-40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
18,0.1,0,0.2,0.2,0,0,0,0.01,0,0.02,0,0,0,-0.059,-0.037,-0.086,0.055,1,0,0,0,0,0,0,0,0,0,0,-0.13,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0028,-0.0007,-0.0007,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1743.5,0,-40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
19,0.1,0,0,0.3,0,0,0,0,0,0.01,0,0,0,-0.06,-0.045,-0.088,0.028,1,0,0,0,0,0,0,0,0,0,0,-0.15,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216,0.0054,-0.0001,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1743.5,0,-40,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,110,110,110,110,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
20,0.1,0,0.1,0.1,0,0.01,0,0.01,0,0.01,0,0,0,-0.053,-0.027,-0.078,0.031,1,0,0,0,0,0,0,0,0,0,0,-0.14,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1747,0,-40,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,110,110,110,110,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
21,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0,0,-0.052,-0.038,-0.109,0.077,1,0,0,0,0,0,0,0,0,0,0,-0.12,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1745,0,-40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,110,110,110,110,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
22,1.5,0,0.7,0.1,0,0,0,0.02,0,0,0,0.01,0,-0.05,-0.062,-0.098,0.059,1,0,0,0,0,0,0,0,0,0,0,-0.15,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0,0,0.0012,-0.0004,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1748,0,-40,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,18,0,110,110,110,110,565,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
23,1.5,3.9,4.5,6.2,0.04,0.1,0.11,0.14,0.04,0.09,0.1,0.14,0,0.002,0.07,0.05,0.241,1,0,0,0,0,0,0,0,0,0,0.1,0.36,1,1,1,1,0,1,0.9559,0.9544,0.9483,0.9499,0.9521,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.58,0.0393,0.0975,0.1156,0.1555,0.102,0.0548,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1740,0,-40,9.55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,50,222,15,110,110,110,110,710,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
24,20.6,34.8,63.7,73.7,0.49,0.83,1.6,1.81,0.49,0.82,1.54,1.75,0,0.175,0.269,0.267,0.479,1,0,0,0,0,0,0,0,0,0,1.18,1.19,1,1,1,1,0,0,0.9559,0.9545,0.9485,0.9502,0.9523,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.5,1.65,1.82,0.1486,0.2474,0.7902,0.7722,0.4896,0.3853,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.461,-0.376,-0.37,-0.196,0,0,0,1743,0,-40,11.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,285,506,38,110,110,110,110,821,28,0,6.651,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
25,47.7,65.3,133.3,142.8,1.13,1.56,3.17,3.46,1.14,1.6,3.17,3.42,0,-0.274,-0.035,0.089,0.203,1,0,0,0,0,0,0,0,0,0,2.33,-0.02,1,1,1,1,0,0,0.9562,0.9549,0.9492,0.9509,0.9528,17975,17975,17975,17975,17008,0,0,0,0,-0.39,-0.16,0.3,0.55,0,30,30,30,30,30,30,30,30,0,0,1.2,1.2,1.47,1.54,0.7398,0.5287,0.8258,0.9523,0.7616,0.3282,0,0,0,0,1,0,0,0,0,0,1,0.1,0,0,0.5,0,-0.393,-0.156,0.299,0.551,0,0,0,1741,0,-40,11.8,62,121,-95,86,-76,0,300,300,300,0,0,0,0,300,0,0,449,608,868,64,110,110,110,110,940,29,0,6.757,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,121,-95,86,-76
26,102.6,111.9,172.7,180.2,2.45,2.68,4.13,4.3,2.45,2.67,4.12,4.31,0,-1.813,-1.405,-1.139,-0.859,1,0,0,0,0,0,0,0,0,0,3.39,-5.22,1,1,1,1,0,0,0.9568,0.9555,0.9503,0.9521,0.9537,17975,17975,17975,17975,17008,0,0,0,0,-0.35,-0.16,0.3,0.51,0,30,30,30,30,30,30,30,30,0,0,-0.34,-0.16,0.24,0.48,0.1942,0.1126,0.0418,0.1347,0.1208,0.0456,0,0,0,0,1,0,0,0,0,0,1,0.1,0,0,0.5,0,-0.35,-0.162,0.294,0.518,0,0,0,1734.5,0,-40,10.35,178,48,-39,30,-26,0,300,300,300,0,0,0,0,300,0,0,456,995,1231,92,110,110,110,110,1063,29,0,0.235,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,48,-39,30,-26
27,180.4,184.9,259,262.5,4.29,4.44,6.23,6.28,4.32,4.45,6.2,6.27,0,-2.017,-1.675,-1.27,-1.038,1,0,0,0,0,0,0,0,0,0,5.31,-6,1,1,1,1,0,0,0.9577,0.9565,0.9517,0.9535,0.9548,17975,17975,17975,17975,17008,0,0,0,0,-0.92,-0.74,-0.15,0.04,0,30,30,30,30,30,30,30,30,0,0,-0.55,-0.43,0.12,0.3,0.662,0.6867,0.7829,0.7284,0.715,0.7192,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.916,-0.742,-0.151,0.044,0,0,0,1746,0,-40,15.9,275,80,-70,60,-54,0,300,300,300,0,0,0,0,300,0,0,458,1448,1669,122,110,110,110,110,1204,29,0,-0.23,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,80,-70,60,-54
28,234.9,241.3,309.1,311.6,5.62,5.79,7.42,7.43,5.62,5.75,7.42,7.46,0,-2.368,-1.972,-1.553,-1.298,1,0,0,0,0,0,0,0,0,0,6.42,-7.22,1,1,1,1,0,0,0.9589,0.9578,0.9534,0.9552,0.9563,17975,17975,17975,17975,17008,0,0,0,0,-0.93,-0.75,-0.16,0.03,0,30,30,30,30,30,30,30,30,0,0,-0.92,-0.71,-0.18,0.03,0.3964,0.3771,0.2771,0.2482,0.3247,0.2751,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.926,-0.75,-0.162,0.028,0,0,0,1731.5,0,-40,14.5,380,65,-58,46,-41,0,300,300,300,0,0,0,0,300,0,0,457,1910,2161,157,110,110,110,110,1365,29,0,-1.799,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,65,-58,46,-41
29,323.6,331.3,405.7,408.8,7.69,7.9,9.72,9.78,7.73,7.92,9.75,9.75,0,-2.317,-1.992,-1.478,-1.217,1,0,0,0,0,0,0,0,0,0,8.54,-7,1,1,1,1,0,0,0.9607,0.9596,0.9557,0.9576,0.9584,17975,17975,17975,17975,17008,0,0,0,0,-1,-0.82,-0.13,0.07,0,30,30,30,30,30,30,30,30,0,0,-0.87,-0.74,-0.06,0.13,0.6238,0.4707,0.5484,0.621,0.566,0.6481,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-1.002,-0.817,-0.132,0.069,0,0,0,1739,0,-40,21.3,505,75,-65,53,-47,0,300,300,300,0,0,0,0,300,0,0,457,2482,2673,193,110,110,110,110,1526,31,0,-1.506,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,75,-65,53,-47
30,395.7,398.6,469.9,471.7,9.51,9.49,11.24,11.29,9.44,9.52,11.24,11.29,0,-2.498,-2.161,-1.601,-1.354,1,0,0,0,0,0,0,0,0,0,10.32,-7.56,1,1,1,1,0,0,0.9631,0.9621,0.9587,0.9605,0.9611,17975,17975,17975,17975,17008,0,0,0,0,-1.01,-0.86,-0.14,0.07,0,30,30,30,30,30,30,30,30,0,0,-1.04,-0.88,-0.19,0.01,0.405,0.389,0.2269,0.2298,0.3127,0.3977,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-1.005,-0.856,-0.136,0.065,0,0,0,1755,0,-40,15.1,622,70,-64,47,-42,0,300,300,300,0,0,0,0,300,0,0,477,2950,2999,208,110,110,107,109,1603,30,0,-1.973,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,70,-64,47,-42
